Id Pedido,id_cliente,id_producto,fecha_pedido,cantidad,precio_unitario,total,metodo_pago,estado_pedido,País envío,nombre,email,telefono,fecha_registro,genero,edad,nivel_fidelizacion,direccion.calle,direccion.ciudad,direccion.codigo_postal,direccion.pais,nombre_producto,categoria,precio_base,descuento,stock,proveedor,fecha_alta
36032.0,1400.0,658.0,2025-04-07,7,736.17,5153.19,PayPal,Cancelado,Belize,,,,,,,,,,,,Deep Max,Juguetes,1151.31,15.0,258.0,"Pope, Jimenez and Brooks",2024-08-12
36034.0,3305.0,666.0,2024-03-01,9,1146.05,10314.45,Tarjeta,Cancelado,Japan,,,,,,,,,,,,Maintain Lite,Juguetes,355.93,10.0,436.0,Lopez-Horton,2024-04-08
36035.0,-99999,483.0,2025-05-23,7,778.19,5447.33,Transferencia,Devuelto,Taiwan,,,,,,,,,,,,Building Max,Hogar,629.12,0.0,406.0,Gregory-Anderson,2022-10-14
36037.0,3572.0,636.0,2024-10-09,8,1981.62,15852.96,Transferencia,Devuelto,Malta,,,,,,,,,,,,Already X,Juguetes,1560.87,5.0,440.0,"Hood, Cline and Murray",2025-02-10
36038.0,4612.0,381.0,2023-10-19,1,1141.34,1141.34,Tarjeta,Devuelto,New Caledonia,,,,,,,,,,,,Out Max,Libros,520.27,15.0,-99999.0,"Wyatt, Conrad and Brown",2025-05-23
36039.0,995.0,30.0,2023-10-01,8,1.0,14029.44,Transferencia,Devuelto,Dominican Republic,,,,,,,,,,,,Until Lite,Libros,956.02,10.0,72.0,Ferguson-Edwards,2024-07-23
36040.0,2244.0,889.0,2024-10-24,8,1019.11,8152.88,Criptomoneda,Pendiente,Maldives,,,,,,,,,,,,Church Pro,Deporte,639.18,0.0,446.0,"Black, Harrison and Casey",2024-12-25
36041.0,573.0,740.0,2024-02-20,6,303.63,1821.78,Transferencia,Enviado,Croatia,,,,,,,,,,,,Wait Lite,Libros,1928.48,20.0,438.0,"Sanders, Jimenez and Smith",2024-01-23
3,2156.0,501.0,2024-04-02,10,1398.08,13980.8,Tarjeta,Enviado,Djibouti,,,,,,,,,,,,Best Lite,Libros,359.0,15.0,255.0,Beltran Ltd,2025-06-22
36043.0,4,861.0,2023-11-11,8,194.95,1559.6,Criptomoneda,Devuelto,Niue,Timothy Hernandez,scottashley@example.net,4474914105,2022-12-02,Otro,87.0,Bronce,2863 Shane Spring,Nataliestad,96344.0,Togo,Court Max,Deporte,1453.78,15.0,296.0,"Powers, Wood and Jones",2023-07-07
36044.0,4707.0,860.0,2023-12-09,8,535.22,,Tarjeta,Cancelado,Netherlands Antilles,,,,,,,,,,,,Particularly Max,Juguetes,1342.47,20.0,462.0,"Campbell, Campbell and Wang",2024-05-12
,1737.0,748.0,2024-11-27,3,881.77,2645.31,PayPal,Enviado,Togo,,,,,,,,,,,,Meet Pro,Ropa,115.6,5.0,341.0,Shaffer Group,2022-12-19
36046.0,300.0,520.0,2023-11-13,9,528.22,4753.98,PayPal,Enviado,Tokelau,,,,,,,,,,,,Back Lite,Ropa,1657.91,10.0,300.0,Hall and Sons,2024-01-17
36047.0,2026.0,580.0,2025-03-26,7,435.18,3046.26,Criptomoneda,Enviado,Tajikistan,,,,,,,,,,,,Son Lite,Libros,491.7,20.0,70.0,Hurst Inc,2023-12-11
36049.0,991.0,775.0,2023-10-30,2,1134.49,2268.98,Tarjeta,Cancelado,Iceland,,,,,,,,,,,,Financial X,Hogar,420.76,0.0,338.0,Ward LLC,2025-08-10
36051.0,816.0,853.0,2025-09-07,8,1866.43,14931.44,Tarjeta,Pendiente,Algeria,,,,,,,,,,,,People Max,Juguetes,1965.8,20.0,191.0,Wiggins PLC,2022-10-02
36052.0,4245.0,718.0,2024-03-18,2,1151.57,2303.14,Criptomoneda,Cancelado,,,,,,,,,,,,,Floor Max,Hogar,579.39,0.0,,Griffith-Bradshaw,2022-09-16
36053.0,4,354.0,2023-11-12,7,738.92,5172.44,Criptomoneda,Devuelto,Afghanistan,Timothy Hernandez,scottashley@example.net,4474914105,2022-12-02,Otro,87.0,Bronce,2863 Shane Spring,Nataliestad,96344.0,Togo,Receive X,Electrónica,660.91,5.0,484.0,Ramsey PLC,2023-07-18
36054.0,,400.0,2025-07-05,2,1251.31,2502.62,PayPal,Enviado,Norfolk Island,,,,,,,,,,,,Tend X,Electrónica,1364.42,10.0,295.0,"Wagner, Long and Rhodes",2025-03-17
36056.0,3968.0,913.0,2025-01-02,6,1562.77,9376.62,Criptomoneda,Enviado,Mayotte,,,,,,,,,,,,Process Max,Hogar,1063.05,20.0,128.0,Fischer-Alexander,2025-05-09
36057.0,3724.0,482.0,2024-06-15,6,741.88,4451.28,Transferencia,Devuelto,Marshall Islands,,,,,,,,,,,,Day Lite,Electrónica,1575.99,20.0,13.0,Rivera-Smith,2024-05-15
36058.0,3747.0,195.0,2024-08-13,4,1589.72,6358.88,Tarjeta,Cancelado,South Georgia and the South Sandwich Islands,,,,,,,,,,,,Question Lite,Juguetes,1353.82,10.0,135.0,"Peterson, Shaw and Patton",2023-12-02
36059.0,497.0,212.0,2025-07-27,9,1487.86,13390.74,Tarjeta,Pendiente,Timor-Leste,,,,,,,,,,,,Organization Pro,Libros,1135.3,0.0,57.0,"Williams, Ford and Chan",2025-06-04
36060.0,2589.0,775.0,2025-05-02,3,1702.22,5106.66,PayPal,Enviado,Finland,,,,,,,,,,,,Financial X,Hogar,420.76,0.0,338.0,Ward LLC,2025-08-10
36061.0,2650.0,546.0,2023-11-27,6,1489.37,8936.22,Transferencia,Cancelado,Italy,,,,,,,,,,,,Sing Pro,Hogar,1262.8,10.0,121.0,Cantu-Clements,2024-08-17
36062.0,3240.0,289.0,2024-05-20,3,583.49,,Transferencia,Devuelto,Syrian Arab Republic,,,,,,,,,,,,Perform Lite,Deporte,1911.56,10.0,295.0,Mcmahon-Smith,2022-12-28
-99999,2056.0,469.0,2024-11-29,8,1494.96,11959.68,PayPal,Pendiente,Latvia,,,,,,,,,,,,Imagine Pro,Juguetes,961.25,20.0,364.0,Bates-Rivas,2023-10-13
36064.0,2588.0,612.0,2024-10-07,4,873.6,3494.4,Criptomoneda,Cancelado,Paraguay,,,,,,,,,,,,Despite Lite,Deporte,221.88,20.0,474.0,May PLC,2023-05-10
36066.0,4649.0,933.0,2023-12-15,9,1425.42,12828.78,Transferencia,Cancelado,Jamaica,,,,,,,,,,,,Civil X,Deporte,1423.38,20.0,65.0,Gregory PLC,2025-07-01
36070.0,74.0,642.0,2025-01-26,3,371.12,1113.36,Transferencia,Pendiente,Mali,,,,,,,,,,,,Hand Lite,Deporte,1141.02,0.0,267.0,Bruce-Lopez,2024-11-22
36071.0,635.0,479.0,2025-04-04,9,330.72,2976.48,PayPal,Cancelado,Bouvet Island (Bouvetoya),,,,,,,,,,,,Center Pro,Libros,1383.31,0.0,42.0,"Charles, Moore and Miller",2025-08-05
36073.0,2653.0,953.0,2025-07-11,1,263.55,263.55,Criptomoneda,Devuelto,Rwanda,,,,,,,,,,,,Address X,Libros,343.58,0.0,459.0,"Aguirre, Casey and Lewis",2022-10-30
36077.0,4254.0,559.0,2024-11-03,10,1844.84,18448.4,Transferencia,Enviado,Indonesia,,,,,,,,,,,,Increase X,Ropa,688.51,5.0,244.0,Franklin Inc,2023-01-21
36080.0,893.0,556.0,2023-09-17,3,578.29,1734.87,Tarjeta,Pendiente,United Kingdom,,,,,,,,,,,,They Max,Juguetes,425.66,20.0,425.0,Brown-Nguyen,2023-07-18
36081.0,1471.0,375.0,2024-01-09,4,1.0,5080.72,PayPal,Pendiente,Cook Islands,,,,,,,,,,,,Under Lite,Deporte,1500.72,0.0,496.0,Gray Inc,2024-07-16
36082.0,2509.0,318.0,2024-01-25,8,1925.49,15403.92,Tarjeta,Enviado,United States of America,,,,,,,,,,,,By X,Hogar,1903.65,10.0,150.0,Wiggins-Pittman,2022-10-14
36083.0,4905.0,925.0,2025-07-13,7,1157.23,8100.61,Tarjeta,Devuelto,Libyan Arab Jamahiriya,,,,,,,,,,,,None Max,Electrónica,23.27,15.0,82.0,Garcia-Mckinney,2024-10-13
36086.0,1996.0,340.0,2024-10-28,1,1183.26,1183.26,PayPal,Pendiente,,,,,,,,,,,,,Base Max,Deporte,1540.58,0.0,232.0,Mitchell Inc,2023-12-21
36087.0,454.0,891.0,2023-12-27,8,438.03,3504.24,Transferencia,Enviado,Monaco,,,,,,,,,,,,Check X,Deporte,1691.03,15.0,386.0,Diaz Ltd,2024-06-02
36088.0,302.0,217.0,2024-06-03,9,1160.18,10441.62,Tarjeta,Devuelto,Burundi,,,,,,,,,,,,Again X,Ropa,1085.71,0.0,488.0,"Vang, Nguyen and Vasquez",2024-10-15
36090.0,3450.0,328.0,2024-09-30,2,591.27,1182.54,Transferencia,Enviado,Norfolk Island,,,,,,,,,,,,Re,Electrónica,67.6,10.0,199.0,Beck-Barnes,2024-03-20
36091.0,-99999,806.0,2024-09-30,4,1210.8,4843.2,Transferencia,Enviado,Algeria,,,,,,,,,,,,Check Pro,Deporte,327.94,20.0,-99999.0,Blackburn Group,2025-08-02
36092.0,3893.0,112.0,2025-09-05,3,611.74,1835.22,Tarjeta,Cancelado,Bulgaria,,,,,,,,,,,,Lead Max,Libros,1697.67,0.0,146.0,Glass Group,2024-07-08
36094.0,-99999,352.0,2024-03-12,3,272.0,816.0,Transferencia,Enviado,Antigua and Barbuda,,,,,,,,,,,,White Lite,Electrónica,1711.19,1.0,2.0,Savage-House,2024-01-05
36097.0,3211.0,968.0,2024-11-06,7,1842.89,12900.23,Criptomoneda,Devuelto,Jamaica,,,,,,,,,,,,Anyone Lite,Juguetes,1472.01,20.0,290.0,Clark Group,2025-02-17
36098.0,2801.0,121.0,2025-08-18,9,1923.14,17308.26,PayPal,Devuelto,Mauritania,,,,,,,,,,,,What Pro,Hogar,1015.17,5.0,306.0,"Fernandez, Cox and White",2022-11-10
36099.0,1570.0,241.0,2024-05-04,10,1323.04,13230.4,Transferencia,Cancelado,Germany,,,,,,,,,,,,Bring Max,Hogar,287.56,15.0,142.0,"Adams, Kaufman and Trujillo",2024-06-15
36100.0,3043.0,185.0,2023-12-16,6,1518.6,9111.6,Tarjeta,Enviado,French Southern Territories,,,,,,,,,,,,While Pro,Deporte,137.34,0.0,360.0,"Dominguez, Howard and Romero",2025-05-20
36103.0,4001.0,181.0,2025-03-13,7,991.23,6938.61,Transferencia,Pendiente,Swaziland,,,,,,,,,,,,Analysis X,Juguetes,1673.56,5.0,383.0,Arellano Inc,2024-06-12
36105.0,1628.0,222.0,2024-07-16,7,1351.84,9462.88,Transferencia,Enviado,Saudi Arabia,,,,,,,,,,,,Charge Lite,Deporte,1161.38,20.0,434.0,"Long, Thompson and Saunders",2023-10-27
36107.0,-99999,656.0,2025-06-26,7,900.44,6303.08,Transferencia,Cancelado,,,,,,,,,,,,,Fall X,Electrónica,1927.23,0.0,368.0,Johnson-French,2025-04-06
36110.0,1254.0,340.0,2024-01-01,7,186.42,1304.94,Transferencia,Enviado,Bolivia,,,,,,,,,,,,Base Max,Deporte,1540.58,0.0,232.0,Mitchell Inc,2023-12-21
36111.0,4467.0,395.0,2025-06-19,7,579.18,4054.26,PayPal,Devuelto,Philippines,,,,,,,,,,,,Difficult X,Hogar,814.95,0.0,135.0,"Turner, Smith and Joseph",2024-09-26
36112.0,4421.0,385.0,2023-11-24,5,1079.37,5396.85,Transferencia,Pendiente,Cameroon,,,,,,,,,,,,Employee Pro,Ropa,1863.16,20.0,306.0,Gonzales LLC,2023-01-13
36113.0,1389.0,132.0,2023-12-03,5,864.35,4321.75,Tarjeta,Devuelto,Venezuela,,,,,,,,,,,,Ac,Libros,1900.47,5.0,386.0,Sharp-White,2025-04-21
36114.0,4392.0,634.0,2025-06-09,6,1843.43,11060.58,Tarjeta,Cancelado,French Guiana,,,,,,,,,,,,Still X,Deporte,1363.09,0.0,232.0,Daniel-Garcia,2025-04-16
36117.0,4923.0,152.0,2023-10-21,8,1223.74,9789.92,Transferencia,Enviado,United States Minor Outlying Islands,,,,,,,,,,,,Issue Pro,Libros,1035.89,5.0,461.0,"Esparza, Hancock and Gallegos",2023-06-02
36118.0,-99999,323.0,2025-01-01,1,817.18,817.18,Tarjeta,Devuelto,Guam,,,,,,,,,,,,Whom Max,Libros,151.52,-99999.0,352.0,"Richards, Dunn and Moore",2025-03-10
36120.0,2438.0,851.0,2024-06-27,1,1342.43,1,Tarjeta,Cancelado,Cayman Islands,,,,,,,,,,,,Use X,Hogar,611.71,5.0,82.0,Gomez and Sons,2023-06-01
36121.0,1616.0,545.0,2025-04-07,8,791.21,6,Criptomoneda,Pendiente,Greece,,,,,,,,,,,,I Lite,Ropa,,15.0,481.0,Huynh Ltd,2023-05-26
36122.0,2735.0,860.0,2025-06-21,10,766.15,7661.5,PayPal,Devuelto,Croatia,,,,,,,,,,,,Particularly Max,Juguetes,1342.47,20.0,462.0,"Campbell, Campbell and Wang",2024-05-12
36124.0,963.0,295.0,2024-04-20,8,1425.31,11402.48,PayPal,Cancelado,Romania,,,,,,,,,,,,East Max,Ropa,1762.09,5.0,237.0,Hernandez Inc,2023-07-18
36125.0,4042.0,827.0,2025-07-18,6,743.49,4460.94,Transferencia,Enviado,Haiti,,,,,,,,,,,,Force Pro,Libros,1311.93,20.0,120.0,Drake-Sanchez,2023-11-05
36126.0,-99999,808.0,2025-05-02,5,1720.61,8603.05,PayPal,Cancelado,Spain,,,,,,,,,,,,Account Pro,Ropa,1187.53,0.0,498.0,"Mercer, Miller and West",2025-06-27
36127.0,3733.0,304.0,2025-01-20,7,385.46,2698.22,Tarjeta,Enviado,Argentina,,,,,,,,,,,,Evening Max,Hogar,490.26,5.0,172.0,###ERROR###,2025-09-04
36128.0,801.0,844.0,2025-01-18,2,358.12,716.24,Transferencia,Devuelto,Belize,,,,,,,,,,,,Day Max,Electrónica,182.6,0.0,-99999.0,Harper Group,2022-10-29
36129.0,494.0,658.0,2024-10-30,3,1497.38,4492.14,PayPal,Devuelto,Bouvet Island (Bouvetoya),,,,,,,,,,,,Deep Max,Juguetes,1151.31,15.0,258.0,"Pope, Jimenez and Brooks",2024-08-12
36130.0,3913.0,695.0,2025-09-02,2,35.99,71.98,Tarjeta,Enviado,Fr,,,,,,,,,,,,Food Pro,Juguetes,1466.34,5.0,387.0,"Barker, Bennett and Kim",2023-12-12
36131.0,3639.0,641.0,2025-01-26,2,696.86,1393.72,Criptomoneda,Cancelado,Vanuatu,,,,,,,,,,,,Child Lite,Juguetes,1977.8,0.0,351.0,"Brown, Horn and Sharp",2024-01-31
36132.0,2554.0,530.0,2025-05-16,6,1781.13,10686.78,Transferencia,Pendiente,Comoros,,,,,,,,,,,,Go Pro,Electrónica,1823.46,5.0,420.0,Acosta-Miller,2023-09-09
,2862.0,806.0,2025-07-02,8,196.38,1571.04,Transferencia,Pendiente,Antigua and Barbuda,,,,,,,,,,,,Check Pro,Deporte,327.94,20.0,-99999.0,Blackburn Group,2025-08-02
36134.0,1620.0,730.0,2024-01-03,8,612.53,4900.24,Criptomoneda,Enviado,Mongolia,,,,,,,,,,,,Together Max,Juguetes,185.02,15.0,195.0,Miller-Jackson,2023-07-03
36135.0,2745.0,306.0,2024-03-15,10,105.58,1055.8,PayPal,Enviado,Croatia,,,,,,,,,,,,According Pro,Electrónica,168.78,0.0,76.0,###ERROR###,2022-10-19
36137.0,3019.0,382.0,2025-08-28,2,1210.31,2420.62,PayPal,Devuelto,Mauritania,,,,,,,,,,,,Deep Lite,Hogar,,0.0,499.0,"Doyle, Cole and Bowman",2025-05-05
36139.0,4956.0,687.0,2025-02-26,10,499.25,4992.5,Tarjeta,Devuelto,Western Sahara,,,,,,,,,,,,Yeah Lite,Deporte,219.51,10.0,103.0,French-Chavez,2022-12-27
36141.0,1361.0,722.0,2024-09-04,4,675.89,-99999,Criptomoneda,Devuelto,United States Virgin Islands,,,,,,,,,,,,Return Pro,Electrónica,757.43,0.0,453.0,"Hernandez, Simmons and Johnson",2022-11-08
36142.0,2353.0,369.0,2025-03-27,4,1744.27,6977.08,Transferencia,Cancelado,Suriname,,,,,,,,,,,,Provide X,Ropa,339.21,20.0,326.0,"Murphy, Robertson and Mann",2025-04-18
36144.0,3828.0,383.0,2023-10-02,10,713.28,7132.8,Criptomoneda,Devuelto,Latvia,,,,,,,,,,,,Director Lite,Electrónica,999.08,10.0,208.0,Gibson Ltd,2023-10-09
36145.0,1034.0,499.0,2025-02-26,8,544.69,4357.52,PayPal,Pendiente,French Southern Territories,,,,,,,,,,,,Answer Pro,Electrónica,1731.18,10.0,427.0,Shaw LLC,2024-05-24
36148.0,1046.0,148.0,2023-12-20,7,194.49,1361.43,Transferencia,Enviado,Jordan,,,,,,,,,,,,Ok X,Ropa,1229.37,0.0,5.0,Hernandez and Sons,2023-11-01
36149.0,2856.0,269.0,2025-01-15,6,1665.61,9993.66,PayPal,Devuelto,Saint Lucia,,,,,,,,,,,,Throughout Pro,Hogar,932.85,15.0,454.0,Martin LLC,2025-08-01
36151.0,2860.0,580.0,2025-08-20,3,1662.04,4986.12,Criptomoneda,Cancelado,Kiribati,,,,,,,,,,,,Son Lite,Libros,491.7,20.0,70.0,Hurst Inc,2023-12-11
36152.0,533.0,651.0,2025-05-03,10,1808.0,18080.0,Transferencia,Cancelado,Martinique,,,,,,,,,,,,Industry Pro,Libros,172.61,10.0,231.0,Brown and Sons,2024-05-16
36153.0,4367.0,500.0,2024-05-27,6,1858.72,11152.32,Criptomoneda,Pendiente,Singapore,,,,,,,,,,,,Magazine Pro,Juguetes,1830.89,0.0,133.0,Ortega and Sons,2022-10-14
36155.0,,237.0,2024-08-30,3,1841.57,5524.71,Criptomoneda,Pendiente,,,,,,,,,,,,,Leave Max,Ropa,4.0,20.0,330.0,Thompson Ltd,2023-03-19
36156.0,3,340.0,2025-04-13,4,1905.34,7621.36,Transferencia,Devuelto,Kazakhstan,Kelsey Hart,lidanielle@example.com,398.320.7979x501,2021-02-16,M,35.0,Bronce,261 Peterson Manors,Meghanborough,67497.0,Tunisia,Base Max,Deporte,1540.58,0.0,232.0,Mitchell Inc,2023-12-21
36157.0,1512.0,754.0,2025-07-01,5,1661.71,8308.55,PayPal,Cancelado,Antarctica (the territory South of 60 deg S),,,,,,,,,,,,Go X,Juguetes,1622.61,15.0,265.0,Harper PLC,2024-05-30
36159.0,515.0,52.0,2024-11-12,9,1947.82,17530.38,Criptomoneda,Devuelto,Costa Rica,,,,,,,,,,,,Investment Lite,Ropa,1582.47,15.0,,Hu,2025-06-06
36161.0,1356.0,254.0,2024-02-26,9,675.13,6076.17,Transferencia,Pendiente,Philippines,,,,,,,,,,,,War X,Ropa,1421.87,,82.0,West-Marshall,2024-01-09
36163.0,4029.0,499.0,2023-12-11,9,899.94,8099.46,Transferencia,Devuelto,Saint Lucia,,,,,,,,,,,,Answer Pro,Electrónica,1731.18,10.0,427.0,Shaw LLC,2024-05-24
36164.0,2434.0,775.0,2024-04-30,7,1074.75,7523.25,Criptomoneda,Cancelado,Georgia,,,,,,,,,,,,Financial X,Hogar,420.76,0.0,338.0,Ward LLC,2025-08-10
36166.0,,914.0,2025-02-26,4,616.11,2464.44,Transferencia,Devuelto,Congo,,,,,,,,,,,,Control Max,Electrónica,590.17,15.0,192.0,Frank-Jacobs,2024-10-31
36167.0,370.0,871.0,2025-03-23,9,8.0,7443.63,Tarjeta,Cancelado,Morocco,,,,,,,,,,,,Investment X,Juguetes,501.07,10.0,479.0,"Shields, Thompson and Yates",2025-08-26
36169.0,3477.0,495.0,2024-02-24,3,120.0,360.0,PayPal,Pendiente,Palestinian Territory,,,,,,,,,,,,Want X,Libros,88.54,0.0,320.0,Webb Ltd,2024-03-15
36170.0,1923.0,445.0,2024-08-26,8,1509.48,12075.84,Transferencia,Enviado,Lithuania,,,,,,,,,,,,Third X,Ropa,191.5,5.0,313.0,"Mcdonald, Gomez and Alexander",2023-08-14
36171.0,2663.0,210.0,2024-06-05,4,369.87,1479.48,Tarjeta,Cancelado,Greenland,,,,,,,,,,,,Choose Pro,Hogar,219.39,20.0,137.0,Smith-Nunez,2023-09-28
36172.0,131.0,956.0,2025-02-12,3,1139.98,3419.94,Criptomoneda,Devuelto,Bermuda,,,,,,,,,,,,Feel Pro,Hogar,661.26,,16.0,Herring-Flores,2024-08-20
36173.0,1043.0,593.0,2025-01-15,3,1100.32,3300.96,Transferencia,Enviado,Somalia,,,,,,,,,,,,Mother Pro,Libros,1705.15,15.0,307.0,"Davis, Adams and Singleton",2023-08-06
36174.0,-99999,362.0,2023-09-18,5,1488.07,7440.35,PayPal,Pendiente,Dominica,,,,,,,,,,,,###ERROR###,Juguetes,248.58,20.0,142.0,Brown-Taylor,2024-04-22
36175.0,4070.0,370.0,2023-11-04,2,209.0,418.0,Tarjeta,Pendiente,Ireland,,,,,,,,,,,,Improve X,Juguetes,1.0,0.0,499.0,Kennedy and Sons,2022-12-31
36177.0,4970.0,695.0,2025-01-14,10,1754.37,17543.7,Tarjeta,Cancelado,Philippines,,,,,,,,,,,,Food Pro,Juguetes,1466.34,5.0,387.0,"Barker, Bennett and Kim",2023-12-12
36179.0,4620.0,70.0,2024-07-20,2,1481.89,2963.78,Transferencia,Pendiente,Portugal,,,,,,,,,,,,Sister Pro,Ropa,899.75,0.0,390.0,Kline-Sanders,2024-05-15
36180.0,2899.0,566.0,2024-09-19,10,274.82,2748.2,Criptomoneda,Devuelto,Botswana,,,,,,,,,,,,Piece Max,Deporte,1513.66,20.0,319.0,Quinn LLC,2023-10-12
36181.0,72.0,928.0,2025-05-28,5,622.24,3111.2,Transferencia,Enviado,Cook Islands,,,,,,,,,,,,###ERROR###,Hogar,805.47,10.0,313.0,Acosta Ltd,2024-12-16
36182.0,3332.0,860.0,2024-06-20,3,1226.97,3680.91,Transferencia,Pendiente,Saint Helena,,,,,,,,,,,,Particularly Max,Juguetes,1342.47,20.0,462.0,"Campbell, Campbell and Wang",2024-05-12
,3043.0,763.0,2025-01-17,5,1538.62,7693.1,PayPal,Cancelado,Turks and Caicos Islands,,,,,,,,,,,,Book X,Hogar,1309.24,20.0,98.0,Hinton PLC,2023-05-25
,3193.0,826.0,2023-12-31,6,1261.73,7570.38,PayPal,Cancelado,Cape Verde,,,,,,,,,,,,Na,Libros,937.38,10.0,19.0,Morgan-Alexander,2022-09-21
36187.0,936.0,940.0,2024-08-09,6,793.99,4763.94,Tarjeta,Cancelado,Timor-Leste,,,,,,,,,,,,Through Max,Deporte,694.71,20.0,373.0,Thompson PLC,2025-03-14
36188.0,634.0,5,2024-08-21,10,364.59,3645.9,PayPal,Enviado,Luxembourg,,,,,,,,,,,,Building X,Hogar,825.33,10.0,441.0,Warner and Sons,2025-07-31
36188.0,634.0,5,2024-08-21,10,364.59,3645.9,PayPal,Enviado,Luxembourg,,,,,,,,,,,,Trouble Max,Deporte,553.66,10.0,214.0,Coleman-Hicks,2022-09-26
36189.0,3839.0,250.0,2023-10-09,2,857.8,1715.6,PayPal,Enviado,Mozambique,,,,,,,,,,,,Turn Max,Hogar,1028.93,0.0,256.0,Hamilton Group,2023-05-28
36191.0,,295.0,2025-06-14,2,343.26,686.52,Criptomoneda,Enviado,Cape Verde,,,,,,,,,,,,East Max,Ropa,1762.09,5.0,237.0,Hernandez Inc,2023-07-18
36192.0,2786.0,849.0,2024-09-08,2,1142.04,2284.08,Transferencia,Enviado,Hungary,,,,,,,,,,,,Understand X,Electrónica,1463.26,20.0,257.0,Austin Inc,2024-04-15
36193.0,1878.0,138.0,2024-09-24,7,1761.01,12327.07,Criptomoneda,Devuelto,Malaysia,,,,,,,,,,,,A Lite,Deporte,752.96,10.0,219.0,,2025-09-02
36194.0,4974.0,881.0,2023-12-27,7,1856.55,12995.85,PayPal,Enviado,Libyan Arab Jamahiriya,,,,,,,,,,,,Character Lite,Electrónica,432.83,0.0,300.0,Jones-Whitaker,2022-12-18
36195.0,3124.0,217.0,2025-01-16,5,979.95,4899.75,Criptomoneda,Cancelado,Qatar,,,,,,,,,,,,Again X,Ropa,1085.71,0.0,488.0,"Vang, Nguyen and Vasquez",2024-10-15
36197.0,3412.0,133.0,2024-04-27,8,1537.75,12302.0,PayPal,Devuelto,Dominican Republic,,,,,,,,,,,,Training X,Hogar,1651.34,20.0,326.0,Cherry LLC,2024-09-27
36198.0,932.0,104.0,2024-11-09,10,1327.04,13270.4,Criptomoneda,Cancelado,Iraq,,,,,,,,,,,,Order Pro,Libros,1385.14,5.0,33.0,Nixon-Pierce,2024-03-20
36200.0,3023.0,825.0,2024-12-19,5,1460.22,7301.1,PayPal,Pendiente,Dominica,,,,,,,,,,,,Lose Pro,Electrónica,1591.23,0.0,228.0,Bowers-Dickerson,2023-04-18
36202.0,965.0,458.0,2023-09-21,2,1105.56,2211.12,Criptomoneda,Cancelado,Trinidad and Tobago,,,,,,,,,,,,Direction Lite,Libros,866.49,0.0,426.0,"Hamilton, Allen and Bush",2023-01-28
36204.0,4123.0,225.0,2025-02-24,6,1009.25,6055.5,Transferencia,Devuelto,,,,,,,,,,,,,Free X,Juguetes,1502.63,0.0,277.0,Parker LLC,2025-03-04
36205.0,71.0,71.0,2025-02-04,8,1505.13,12041.04,Tarjeta,Cancelado,Angola,,,,,,,,,,,,Summer Lite,Ropa,482.33,20.0,12.0,"Brown, Thomas and Brown",2023-10-04
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Beyond Pro,Juguetes,528.56,,230.0,Chandler and Sons,2023-09-25
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,,Deporte,734.59,15.0,405.0,Cannon Inc,2023-05-17
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Executive Lite,Hogar,1711.48,15.0,261.0,Cobb Group,2025-06-19
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Go Max,Ropa,1477.03,20.0,,Hale LLC,2025-01-05
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Standard Lite,Electrónica,762.94,20.0,100.0,"Nelson, Turner and Hardy",2023-09-29
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Within Lite,Juguetes,771.28,20.0,127.0,"Nichols, Miller and Williams",2023-04-21
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Cell Pro,Deporte,1057.99,20.0,331.0,Ramos and Sons,2025-08-01
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Develop Max,Libros,1252.27,5.0,188.0,Baker-Hickman,2023-07-07
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Citizen X,Electrónica,547.01,5.0,120.0,"Rivera, Lopez and Mccarty",2023-08-08
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,Learn X,Juguetes,1988.69,5.0,166.0,Anderson LLC,2024-06-25
36206.0,465.0,-99999,2025-05-24,7,129.92,909.44,Transferencia,Pendiente,Sao Tome and Principe,,,,,,,,,,,,###ERROR###,Libros,136.58,20.0,317.0,Benitez Ltd,2023-09-18
